year,site,lat,lon,strength_gtex,site_2,tile,latitude,longitude,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,86,43868.46,3.14,180.03,0,7.96,0.71,643.18
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,87,44001.92,0,280.3,0,10.16,1.57,684.15
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,88,44135.24,1.14,266.86,0,13.66,5.54,905.24
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,89,44268.4,0,432.84,0,23.22,8.22,839.19
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,90,44401.38,0,436.39,0,21.55,6.79,768.04
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,91,44534.14,0,446.54,0,22.67,7.35,777.78
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,92,44666.66,0,364.49,0,26.64,14.67,1364.15
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,93,44798.92,0,458.51,0,21.75,6.04,703.74
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,94,44930.9,0,502.45,0,27.22,7.91,713.36
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,95,45062.56,0,418.66,0,21.88,8.11,849.24
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,96,45193.89,0,459.99,0,15.2,0.09,494.77
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,97,45324.85,0,456.2,0,19.08,4.07,628.85
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,98,45455.42,0,380.86,0,17.94,6.4,818.17
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,99,45585.58,5.08,347.01,0,17.73,2.93,675.12
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,100,45715.29,0,398.35,0,17.2,5.51,775.28
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,101,45844.54,0,540.23,0,23.78,4.07,550.78
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,102,45973.28,0,564.42,0,35.38,10.18,721.53
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,103,46101.49,0,504.27,0,32.78,14.26,1052.26
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,104,46229.14,0,519.92,0,31.89,12.56,924.7
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,105,46356.21,0,494.6,0,32.89,15.18,1126.76
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,106,46482.66,0,470.64,0,28.44,12.96,1043.25
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,107,46608.46,0,448.69,0,20.97,7.26,784.43
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,108,46733.58,0,418.78,0,20.96,8.43,880.75
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,109,46857.99,0,446.63,0,23.79,10.02,919.69
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,110,46981.65,0,364.6,0,19.29,8.96,988.66
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,111,47104.53,0,347.88,0,15.59,6.14,858.25
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,112,47226.61,0,508.21,0,20.21,4.28,585.62
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,113,47347.83,0,435.91,0,20.22,7.71,812.02
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,114,47468.18,0,414.34,0,20.4,8.77,894.03
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,115,47587.61,0,438.9,0,23.06,10.36,936.92
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,116,47706.08,0,554.31,0,25.55,6.11,582.47
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,117,47823.57,0,441.88,0,23.14,9.98,906.43
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,118,47940.03,0,420.79,0,24.63,12.07,1056.66
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,119,48055.42,10.3,402.94,0,24.43,5.81,717.46
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,120,48169.71,20.64,265.2,0,18.98,9.1,1042.18
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,121,48282.86,0,368.05,0,21.86,11.52,1107.33
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,122,48394.83,0,392.95,0,23.95,12.71,1133.99
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,123,48505.57,0,461.38,0,27.32,13.31,1019.33
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,124,48615.05,5.25,360.92,0,30.78,15.16,1317.2
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,125,48723.22,21.84,273.65,0,27.24,16.61,1723.35
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,126,48830.05,0,332.31,0,17.76,9.01,1108.4
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,127,48935.49,0,557.96,0,23.58,4.8,621.22
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,128,49039.5,0,547.16,0,26.89,8.28,772.28
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,129,49142.03,0,494.33,0,27.5,11.89,1039.63
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,130,49243.05,0,417.07,0,27.05,14.72,1361.59
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,131,49342.51,37.92,250.11,0,28.09,18.38,2099.16
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,132,49440.36,28.7,204.3,0,22.77,15.65,1776.93
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,133,49536.56,7.6,320.08,0,25.92,13.84,1581.42
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,134,49631.08,0,483.88,0,26.25,12.06,1325.86
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,135,49723.85,0,528.04,0,30.24,13.01,1336.69
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,136,49814.84,36.01,317.93,0,27.69,15.71,1784.39
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,137,49904.01,0,426.62,0,24.97,13.35,1531.53
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,138,49991.31,0,461.34,0,28.3,14.8,1683.09
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,139,50076.69,0,465.73,0,29.31,15.45,1740.7
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,140,50160.12,0,475.11,0,32.57,17.49,1944.38
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,141,50241.54,0,413.3,0,28.83,16.98,1934.13
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,142,50320.92,0,378.67,0,26.79,16.54,1881.43
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,143,50398.21,23.49,266.22,0,23.94,14.81,1683.29
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,144,50473.37,0,390.03,0,26.45,15.99,1815.63
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,145,50546.36,6.06,318.25,0,26.6,14.98,1702.28
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,146,50617.13,0,457.71,0,28.99,15.87,1802.36
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,147,50685.64,33.49,356.12,0,31.77,17.25,1967.88
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,148,50751.86,0,489.18,0,31.51,16.28,1849.75
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,149,50815.75,0,510.64,0,33.3,16.41,1865.25
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,150,50877.26,15.19,334.23,0,33.11,19.47,2261.75
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,151,50936.36,0,429.52,0,26.49,14.71,1672.48
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,152,50993,0,506.21,0,25.62,10.63,1280.38
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,153,51047.17,0.41,411.89,0,25.62,14.55,1656.16
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,154,51098.82,0,307.16,0,22.86,15.32,1739.82
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,155,51147.91,0,390.91,0,25.22,15.08,1713.64
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,156,51194.43,0,480.77,0,30.87,16.22,1842.51
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,157,51238.33,0,495.73,0,35.2,18.6,2141.42
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,158,51279.58,0,455.21,0,35.95,21.32,2535.03
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,159,51318.17,0,421.33,0,35.1,22.24,2681
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,160,51354.06,0,373.29,0,31.18,20.89,2469.07
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,161,51387.23,25.99,340.65,0,30.55,17.36,1981.55
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,162,51417.66,47.74,268.13,0,25.46,16.31,1853.34
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,163,51445.33,0,413.73,0,26.77,15.72,1785.15
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,164,51470.21,0,448.84,0,29.17,16.48,1874.26
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,165,51492.29,0,474.95,0,32.02,17.67,2021.11
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,166,51511.55,0,412.54,0,29.98,18.59,2141.06
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,167,51527.99,0,454.3,0,28.69,15.94,1810.76
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,168,51541.59,25.08,379.63,0,32.56,16.36,1859.4
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,169,51552.33,23.83,295.5,0,28.07,17.6,2011.33
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,170,51560.22,0,397.62,0,26.88,16.56,1883.25
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,171,51565.24,11.4,342.89,0,30,16.99,1935.33
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,172,51567.4,0,463.28,0,30.08,16.72,1902.5
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,173,51566.69,0,461.62,0,32.02,18.18,2085.79
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,174,51563.11,15.64,333.19,0,32.01,18.84,2174
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,175,51556.67,0,471.11,0,31.63,17.3,1974.26
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,176,51547.36,0,408.65,0,31.25,19.57,2275.55
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,177,51535.2,4.35,304.69,0,28.85,17.75,2030.23
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,178,51520.2,0,466.15,0,31.71,17.75,2030.45
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,179,51502.36,0,478.1,0,34.27,19.1,2209.72
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,180,51481.7,0,470.39,0,36.42,20.92,2472.97
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,181,51458.22,0,409.63,0,35.8,23.16,2835.28
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,182,51431.96,0,440.63,0,33.7,20.38,2392.21
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,183,51402.93,0,417.66,0,33.94,21.44,2554.64
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,184,51371.13,0,438.78,0,35.74,21.76,2603.6
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,185,51336.61,0,402.98,0,34.5,22.23,2680.84
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,186,51299.38,0,363.19,0,33.75,23.13,2830.39
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,187,51259.47,0,412.14,0,36,23.18,2839.39
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,188,51216.9,0,414.03,0,33.12,20.98,2482.1
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,189,51171.7,0,458.65,0,35.01,20.47,2406.57
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,190,51123.9,0,446.14,0,36.73,22.14,2665.53
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,191,51073.54,0,445.3,0,35.25,21.11,2503.4
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,192,51020.64,3.66,326.54,0,32.45,19.33,2242.25
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,193,50965.24,0,394.38,0,32.19,20.67,2436.56
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,194,50907.37,0,480.08,0,35,19.03,2200.93
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,195,50847.07,0,442.27,0,35,20.85,2463.73
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,196,50784.38,0,427.68,0,36.32,22.38,2704.34
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,197,50719.33,0,418.67,0,37.12,23.3,2860.09
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,198,50651.97,0,438.74,0,37.85,22.94,2797.99
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,199,50582.33,0,425.6,0,37.24,23.02,2812.06
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,200,50510.46,0,437.55,0,38.14,22.96,2801.3
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,201,50436.39,0,438.83,0,39.16,23.49,2892.45
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,202,50360.17,0,460.15,0,39.55,22.55,2731.89
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,203,50281.84,0,443.76,0,38.59,22.74,2764.35
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,204,50201.44,0,431.54,0,38.17,22.97,2803.32
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,205,50119.02,0,428.49,0,38.18,23.09,2823.4
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,206,50034.62,0,425.94,0,38.48,23.32,2863.93
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,207,49948.28,0,384.76,0,36.62,23.71,2931.51
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,208,49860.05,0,399.98,0,35.74,22.44,2713.83
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,209,49769.97,0,387.38,0,33.77,21.47,2558.82
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,210,49678.09,21.46,255.15,0,32.43,22.14,2665.67
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,211,49584.45,23.66,241.71,0,29.34,20.14,2357.82
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,212,49489.09,0,388.74,0,31.66,19.9,2323.31
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,213,49392.06,0,427.39,0,34.61,20.63,2430.43
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,214,49293.41,0,431.16,0,36.23,21.62,2582.22
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,215,49193.18,0,420.57,0,36.76,22.39,2705.69
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,216,49091.4,0,423.11,0,37.3,22.55,2732.22
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,217,48988.13,0,442.73,0,39.23,22.77,2769.8
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,218,48883.41,0,443,0,39.13,22.54,2730.51
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,219,48777.27,7.46,305.64,0,36.96,22.76,2767.56
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,220,48669.77,0,354.14,0,33.34,22.13,2664.11
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,221,48560.95,0,410.95,0,34.53,20.85,2462.45
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,222,48450.84,0,422.15,0,35.42,20.97,2481.78
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,223,48339.48,0,404.6,0,36.07,22.15,2667.79
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,224,48226.93,0,411.99,0,36.88,22.4,2707.55
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,225,48113.21,0,441.89,0,39.91,22.84,2781.97
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,226,47998.37,0,437.52,0,40.19,23.14,2832.16
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,227,47882.44,0,441.9,0,41.11,23.31,2861.33
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,228,47765.47,0,381.15,0,37.88,24.17,3013.17
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,229,47647.49,0,360.02,0,33.98,22.06,2653.15
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,230,47528.53,0,363.91,0,34.61,22.45,2716.14
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,231,47408.64,0,441.79,0,35.17,19.42,2255.1
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,232,47287.86,0,453.01,0,36.71,19.81,2310.52
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,233,47166.21,0,435.23,0,36.69,20.72,2443.59
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,234,47043.73,0,468.67,0,37.93,19.45,2258.09
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,235,46920.45,0,450.67,0,38.74,20.93,2474.99
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,236,46796.42,0,432.14,0,39.76,22.53,2729.71
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,237,46671.65,0,429.03,0,36.41,20.34,2387.33
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,238,46546.19,0,451.18,0,39.18,20.78,2428.5
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,239,46420.07,1.57,411.15,0,40.37,23.57,2907.22
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,240,46293.31,0,378.72,0,35.72,21.8,2610.08
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,241,46165.95,0,412.68,0,36.95,20.87,2465.94
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,242,46038.01,0,405.75,0,38.5,22.12,2661.5
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,243,45909.53,0,406.24,0,37.8,21.52,2565.75
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,244,45780.54,0,400.42,0,38.27,22.02,2646.66
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,245,45651.06,0,391.06,0,37.04,21.55,2570.91
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,246,45521.13,0,394.08,0,35.85,20.46,2404.88
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,247,45390.76,0,408.53,0,34.09,18.37,2111.13
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,248,45259.99,0,447.89,0,34.99,16.68,1887.98
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,249,45128.84,0,463.04,0,36.53,16.47,1838.21
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,250,44997.35,0,414.31,0,35.61,18.64,2147.73
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,251,44865.52,0,404.97,0,35.14,18.65,2149.3
1982,"Altus, OK",34.6378,-99.334,26.911631858841236,"Altus, OK",11201,34.6378,-99.334,431,1982,252,44733.4,0,422.46,0,35.75,18.06,2013.45
